ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
1C85FF0FB0AF4AF6,2025-09-12 20:19:33.133,2025-09-12 20:37:44.985,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,7.212
EE7AC34CDE9408D5,2025-09-12 20:31:45.046,2025-09-12 20:38:04.591,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,19.606
17F9BE5EF212DE6E,2025-09-12 20:30:37.766,2025-09-12 20:38:07.417,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,2.826
D1E42A616FD8065F,2025-09-12 20:42:46.967,2025-09-12 20:47:30.397,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,562.98
EF795E176C9D4975,2025-09-12 20:42:29.830,2025-09-12 20:49:20.130,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,109.733
0C6BDF9B9F41904D,2025-09-12 20:37:40.884,2025-09-12 20:50:13.481,M32064,MIT Vassar St,M32042,M32042,MIT Vassar St,53.351
F56C822F29BF0519,2025-09-12 20:45:04.886,2025-09-12 20:51:34.986,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,81.505
4B32B9FF62975AA2,2025-09-12 20:44:21.603,2025-09-12 20:53:28.370,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,113.384
B6FE6B2B02F8E2F8,2025-09-12 20:45:13.978,2025-09-12 20:55:40.641,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,132.271
1AA3096051408552,2025-09-12 20:44:57.567,2025-09-12 20:55:51.460,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,10.819
4D7E7EE48D2108CA,2025-09-12 20:53:25.489,2025-09-12 21:03:06.957,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,435.497
DD18572F80156FDA,2025-09-12 20:51:48.435,2025-09-12 21:04:25.328,B32002,MIT Vassar St,M32042,M32042,MIT Vassar St,78.371
78236B605F48B509,2025-09-12 20:45:37.077,2025-09-12 21:06:32.209,B32034,MIT Vassar St,M32042,M32042,MIT Vassar St,126.881
B96374B6E91F8356,2025-09-12 21:08:11.933,2025-09-12 21:15:11.909,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,519.7
C4370E53D7126805,2025-09-12 21:12:28.841,2025-09-12 21:19:21.107,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,249.198
729F4B94BA7FD54B,2025-09-12 21:03:30.827,2025-09-12 21:20:00.073,B32067,MIT Vassar St,M32042,M32042,MIT Vassar St,38.966
439953AAB0D08FF6,2025-09-12 21:03:41.701,2025-09-12 21:20:02.190,B32067,MIT Vassar St,M32042,M32042,MIT Vassar St,2.117
5116512EA1D76DEE,2025-09-12 21:17:27.112,2025-09-12 21:26:37.206,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,395.016
F266AFE976881337,2025-09-12 21:19:07.515,2025-09-12 21:28:25.487,K32007,MIT Vassar St,M32042,M32042,MIT Vassar St,108.281
63B81B47221C35C4,2025-09-12 21:07:25.595,2025-09-12 21:29:20.062,C32008,MIT Vassar St,M32042,M32042,MIT Vassar St,54.575
B2E0188E84F197B3,2025-09-12 21:12:03.265,2025-09-12 21:31:17.681,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,117.619
6CDF87FEF147EFC2,2025-09-12 21:38:03.987,2025-09-12 21:48:18.106,M32073,MIT Vassar St,M32042,M32042,MIT Vassar St,1020.425
782DCA55B487FD94,2025-09-12 21:42:24.526,2025-09-12 21:52:37.372,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,259.266
A4A26AA953ECB990,2025-09-12 21:42:36.504,2025-09-12 21:52:41.789,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,4.417
4D680F919739D9F1,2025-09-12 21:48:34.396,2025-09-12 21:59:48.633,M32038,MIT Vassar St,M32042,M32042,MIT Vassar St,426.844
967F0863CB8EB062,2025-09-12 21:50:52.787,2025-09-12 22:00:24.706,M32012,MIT Vassar St,M32042,M32042,MIT Vassar St,36.073
0FFC1780AB6C9E82,2025-09-12 21:47:04.730,2025-09-12 22:04:30.864,M32038,MIT Vassar St,M32042,M32042,MIT Vassar St,246.158
B70C314F1FB3C6FA,2025-09-12 21:46:36.923,2025-09-12 22:04:33.096,M32038,MIT Vassar St,M32042,M32042,MIT Vassar St,2.232
E46A63744B0AF141,2025-09-12 22:04:56.140,2025-09-12 22:10:43.716,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,370.62
7BF1642816D83245,2025-09-12 22:00:14.480,2025-09-12 22:10:48.199,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,4.483
39CB556D08EE9A7F,2025-09-12 21:46:28.906,2025-09-12 22:10:51.400,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,3.201
FEC6F6128CA38CD9,2025-09-12 21:59:45.575,2025-09-12 22:11:05.504,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,14.104
B89ED185A816FC09,2025-09-12 22:15:23.573,2025-09-12 22:26:55.978,B32011,MIT Vassar St,M32042,M32042,MIT Vassar St,950.474
194B03327713D33F,2025-09-12 22:21:25.934,2025-09-12 22:39:20.294,Z32997,MIT Vassar St,M32042,M32042,MIT Vassar St,744.316
44870B5F09292801,2025-09-12 22:29:06.629,2025-09-12 22:40:58.985,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,98.691
6A3E5920408934BD,2025-09-12 22:39:02.957,2025-09-12 22:48:59.944,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,480.959
191C490FC1320EC3,2025-09-12 22:33:56.807,2025-09-12 22:49:07.853,M32052,MIT Vassar St,M32042,M32042,MIT Vassar St,7.909
AEBCFEC66583EEBD,2025-09-12 22:47:20.849,2025-09-12 22:53:54.175,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,286.322
FC2CC818D78E945F,2025-09-12 22:46:22.220,2025-09-12 22:56:06.336,M32052,MIT Vassar St,M32042,M32042,MIT Vassar St,132.161
BF0168CCBF4856D7,2025-09-12 22:44:53.618,2025-09-12 23:02:53.229,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,406.893
960DE6101EF28578,2025-09-12 23:00:38.509,2025-09-12 23:10:43.240,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,470.011
802DB4F0546B17AE,2025-09-12 23:17:32.383,2025-09-12 23:23:03.995,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,740.755
AE41D908A24D1691,2025-09-12 23:16:10.412,2025-09-12 23:25:18.481,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,134.486
37CC9093CACE1FAB,2025-09-12 23:12:18.709,2025-09-12 23:25:51.420,A32001,MIT Vassar St,M32042,M32042,MIT Vassar St,32.939
7E69477E36E764C1,2025-09-12 23:10:32.984,2025-09-12 23:34:47.274,M32024,MIT Vassar St,M32042,M32042,MIT Vassar St,535.854
94217993AA323F7B,2025-09-12 23:29:46.365,2025-09-12 23:38:35.408,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,228.134
D83EC6095BED1C4E,2025-09-12 23:01:12.002,2025-09-12 23:52:13.493,B32015,MIT Vassar St,M32042,M32042,MIT Vassar St,818.085
F3ED5414BB52E349,2025-09-12 23:52:19.416,2025-09-12 23:59:20.974,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,427.481
5287055DD5DAF7CD,2025-09-12 23:56:26.028,2025-09-13 00:01:00.925,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,99.951
E04AB07F8E84D1EC,2025-09-12 23:55:39.796,2025-09-13 00:01:46.806,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,45.881
622BB97B6B1074F2,2025-09-12 23:50:46.602,2025-09-13 00:03:41.651,B32032,MIT Vassar St,M32042,M32042,MIT Vassar St,114.845
2942F15E9BCBFB68,2025-09-12 23:40:30.878,2025-09-13 00:06:14.897,D32058,MIT Vassar St,M32042,M32042,MIT Vassar St,153.246
0C4E526C9985A1E7,2025-09-12 23:40:26.903,2025-09-13 00:06:22.902,D32058,MIT Vassar St,M32042,M32042,MIT Vassar St,8.005
0E377DB539FBAB73,2025-09-12 23:58:06.022,2025-09-13 00:08:46.454,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,143.552
0D47D82D7057C81D,2025-09-12 23:58:04.494,2025-09-13 00:08:48.553,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,2.099
C932A1EC2402E6A7,2025-09-13 00:06:51.721,2025-09-13 00:10:29.374,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,100.821
6F822BC66073EEE8,2025-09-13 00:26:55.674,2025-09-13 00:37:50.816,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,1641.442
9ED2D2D258232772,2025-09-13 00:41:58.190,2025-09-13 00:52:37.106,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,886.29
02601510D02ED069,2025-09-13 06:25:37.100,2025-09-13 07:06:41.614,M32026,MIT Vassar St,M32042,M32042,MIT Vassar St,22444.508
DB46C5B101AB8983,2025-09-13 07:05:49.815,2025-09-13 07:09:05.896,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,144.282
992D38C51DE74004,2025-09-13 07:39:25.365,2025-09-13 07:52:38.093,B32039,MIT Vassar St,M32042,M32042,MIT Vassar St,2612.197
D6A1590F660C97E4,2025-09-13 08:07:02.804,2025-09-13 08:12:42.743,M32030,MIT Vassar St,M32042,M32042,MIT Vassar St,1204.65
EFEF53C1A710DD25,2025-09-13 08:14:15.515,2025-09-13 08:16:18.400,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,215.657
08EF7109412258A7,2025-09-13 08:24:07.823,2025-09-13 08:42:53.794,D32034,MIT Vassar St,M32042,M32042,MIT Vassar St,1595.394
806AF470E1257552,2025-09-13 08:57:12.618,2025-09-13 09:06:30.453,K32015,MIT Vassar St,M32042,M32042,MIT Vassar St,1416.659
9B03BA0E9801D53B,2025-09-13 08:41:01.942,2025-09-13 09:08:58.377,S32016,MIT Vassar St,M32042,M32042,MIT Vassar St,147.924
C9D268C0C6844B73,2025-09-13 09:09:19.282,2025-09-13 09:12:41.795,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,223.418
DD13947AAEA4ECF7,2025-09-13 09:12:29.623,2025-09-13 09:16:09.212,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,207.417
8118660DBBE415EE,2025-09-13 09:09:42.695,2025-09-13 09:23:34.498,D32034,MIT Vassar St,M32042,M32042,MIT Vassar St,445.286
A6DAA5FBF03A7E8A,2025-09-13 09:48:08.210,2025-09-13 09:51:48.615,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,1694.117
E92D7E43CDEB488A,2025-09-13 09:41:10.719,2025-09-13 09:55:12.563,D32035,MIT Vassar St,M32042,M32042,MIT Vassar St,203.948
E7EA853AD7BB8487,2025-09-13 09:40:42.788,2025-09-13 09:55:24.151,D32035,MIT Vassar St,M32042,M32042,MIT Vassar St,11.588
A21642F2B8029700,2025-09-13 09:42:45.393,2025-09-13 09:57:12.898,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,108.747
EE4B896404A0BFEE,2025-09-13 09:42:32.131,2025-09-13 09:57:17.397,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,4.499
F6936C02EEAAC0DD,2025-09-13 09:45:05.859,2025-09-13 09:57:51.032,M32059,MIT Vassar St,M32042,M32042,MIT Vassar St,33.635
853CA4A42A4B081A,2025-09-13 10:16:27.501,2025-09-13 10:21:58.987,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1447.955
60A216FE6F0F12AE,2025-09-13 10:16:31.922,2025-09-13 10:34:07.679,K32011,MIT Vassar St,M32042,M32042,MIT Vassar St,728.692
53CD152006CF1986,2025-09-13 10:41:17.763,2025-09-13 10:51:37.459,K32007,MIT Vassar St,M32042,M32042,MIT Vassar St,1049.78
EA56A850EC241BD3,2025-09-13 10:52:08.666,2025-09-13 10:57:39.292,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,361.833
C406A1484171DCD3,2025-09-13 11:03:27.608,2025-09-13 11:09:53.147,M32089,MIT Vassar St,M32042,M32042,MIT Vassar St,733.855
DDE1A0026B1CB44C,2025-09-13 11:13:19.709,2025-09-13 11:27:05.246,B32062,MIT Vassar St,M32042,M32042,MIT Vassar St,1032.099
677DDABFEEF168DA,2025-09-13 11:35:35.386,2025-09-13 11:45:35.875,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,1110.629
A0628CC92DF2DEDE,2025-09-13 11:39:17.187,2025-09-13 11:47:48.858,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,132.983
AA6A910338EE7C47,2025-09-13 11:33:38.394,2025-09-13 11:52:15.198,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,266.34
3E1E3BCF784DF63D,2025-09-13 11:42:39.343,2025-09-13 11:57:15.853,C32008,MIT Vassar St,M32042,M32042,MIT Vassar St,300.655
54802DA32544AEBC,2025-09-13 11:42:38.118,2025-09-13 11:57:17.812,C32008,MIT Vassar St,M32042,M32042,MIT Vassar St,1.959
4106C17045F4FC62,2025-09-13 11:51:55.408,2025-09-13 12:04:07.894,B32037,MIT Vassar St,M32042,M32042,MIT Vassar St,410.082
A242D7A310430D43,2025-09-13 11:50:10.952,2025-09-13 12:12:03.296,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,475.402
FBE7B67778626CD7,2025-09-13 12:00:15.548,2025-09-13 12:13:43.578,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,100.282
1C988BE69418E647,2025-09-13 12:12:06.815,2025-09-13 12:19:52.047,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,368.469
0710B51A373DD009,2025-09-13 12:14:50.468,2025-09-13 12:20:20.838,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,28.791
944D202F0071B584,2025-09-13 12:22:17.423,2025-09-13 12:29:28.953,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,548.115
BC0A7AE44763BAC9,2025-09-13 12:20:20.229,2025-09-13 12:29:49.724,M32078,MIT Vassar St,M32042,M32042,MIT Vassar St,20.771
22850EB2E6DA5FE6,2025-09-13 12:12:49.047,2025-09-13 12:29:57.024,M32067,MIT Vassar St,M32042,M32042,MIT Vassar St,7.3
59EE247DE16CF468,2025-09-13 12:20:57.733,2025-09-13 12:32:20.744,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,143.72
D2BB235B037E6177,2025-09-13 12:31:36.348,2025-09-13 12:37:22.572,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,301.828
AD615373D201B5F3,2025-09-13 12:29:09.709,2025-09-13 12:37:55.107,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,32.535
692DD6DC1F9A3B5D,2025-09-13 12:29:17.378,2025-09-13 12:38:55.402,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,60.295
4611C9C98FCD0C52,2025-09-13 12:27:07.025,2025-09-13 12:39:14.161,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,18.759
3156382110231543,2025-09-13 12:29:14.008,2025-09-13 12:41:54.258,B32008,MIT Vassar St,M32042,M32042,MIT Vassar St,160.097
01EE8B3C894969E0,2025-09-13 12:24:39.288,2025-09-13 12:54:36.806,B32056,MIT Vassar St,M32042,M32042,MIT Vassar St,762.548
269D9B972C79E316,2025-09-13 12:24:37.393,2025-09-13 12:55:13.668,B32056,MIT Vassar St,M32042,M32042,MIT Vassar St,36.862
4FED45CBE8E89488,2025-09-13 12:37:42.094,2025-09-13 13:06:31.926,S32004,MIT Vassar St,M32042,M32042,MIT Vassar St,678.258
41CA45B444F36442,2025-09-13 13:01:06.759,2025-09-13 13:07:57.603,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,85.677
3222A9CE54DE6840,2025-09-13 13:01:06.425,2025-09-13 13:08:41.702,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,44.099
18FD4F2EFD9C09EF,2025-09-13 13:03:39.679,2025-09-13 13:09:55.213,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,73.511
A3157B11027A5AD4,2025-09-13 13:06:19.347,2025-09-13 13:11:43.267,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,108.054
C0104BD2B9E3EAFA,2025-09-13 13:05:35.625,2025-09-13 13:15:10.176,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,206.909
C32776D8C0338604,2025-09-13 13:04:49.230,2025-09-13 13:20:03.831,A32004,MIT Vassar St,M32042,M32042,MIT Vassar St,293.655
8F4BF00354A557CD,2025-09-13 13:09:27.549,2025-09-13 13:21:58.635,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,114.804
651FF9597C640005,2025-09-13 13:03:07.881,2025-09-13 13:22:02.457,S32023,MIT Vassar St,M32042,M32042,MIT Vassar St,3.822
90937F3A71AFD412,2025-09-13 13:08:51.913,2025-09-13 13:23:49.809,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,107.352
2D3AE6E031E410DA,2025-09-13 13:22:29.592,2025-09-13 13:27:59.077,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,249.268
EF82507BA054926A,2025-09-13 13:33:46.779,2025-09-13 13:39:44.825,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,705.748
EF79097DDDE7D273,2025-09-13 13:21:21.806,2025-09-13 13:44:01.928,B32005,MIT Vassar St,M32042,M32042,MIT Vassar St,257.103
99E802EDF7D8B171,2025-09-13 13:21:16.087,2025-09-13 13:44:05.208,B32005,MIT Vassar St,M32042,M32042,MIT Vassar St,3.28
34E4E740A1B11F29,2025-09-13 13:21:44.239,2025-09-13 13:44:11.170,B32005,MIT Vassar St,M32042,M32042,MIT Vassar St,5.962
2F45C99A3AAE624F,2025-09-13 13:33:24.641,2025-09-13 13:46:10.640,B32011,MIT Vassar St,M32042,M32042,MIT Vassar St,119.47
C39201124B174F55,2025-09-13 13:32:08.773,2025-09-13 13:46:12.807,B32011,MIT Vassar St,M32042,M32042,MIT Vassar St,2.167
6BD6C56D6A21AA39,2025-09-13 13:25:33.649,2025-09-13 13:48:55.341,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,162.534
339A11BA17F75760,2025-09-13 13:55:17.148,2025-09-13 13:59:17.335,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,621.994
29DB7F77718CC2F2,2025-09-13 13:47:22.637,2025-09-13 14:02:30.483,D32058,MIT Vassar St,M32042,M32042,MIT Vassar St,193.148
9D4D5E866E3E1583,2025-09-13 13:46:56.609,2025-09-13 14:02:38.531,D32058,MIT Vassar St,M32042,M32042,MIT Vassar St,8.048
A89155BB8FE24EC3,2025-09-13 13:56:30.905,2025-09-13 14:03:21.992,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,43.461
E8D0E21EA7EAFC4B,2025-09-13 14:01:36.580,2025-09-13 14:04:29.082,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,67.09
DBF7D9CE2A2DB36D,2025-09-13 13:53:28.528,2025-09-13 14:04:49.087,M32082,MIT Vassar St,M32042,M32042,MIT Vassar St,20.005
35AB3967E55731AB,2025-09-13 14:06:41.356,2025-09-13 14:22:54.379,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,1085.292
F39AD764138BA9D2,2025-09-13 14:14:17.689,2025-09-13 14:24:49.742,D32058,MIT Vassar St,M32042,M32042,MIT Vassar St,115.363
BF16BD3B72DA8B55,2025-09-13 14:17:55.229,2025-09-13 14:28:48.364,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,238.622
D7747F58C9C2478D,2025-09-13 14:30:00.817,2025-09-13 14:35:42.407,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,414.043
6E8DFCB51B326EB7,2025-09-13 14:35:47.611,2025-09-13 14:45:30.961,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,588.554
66D9F380EEDFC965,2025-09-13 14:37:26.290,2025-09-13 14:45:41.260,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,10.299
4DEDCB0C13CAC563,2025-09-13 14:35:46.171,2025-09-13 14:45:53.352,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,12.092
DB30458775CAEA29,2025-09-13 14:43:45.626,2025-09-13 14:47:02.678,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,69.326
376DAE9CD5AC54E7,2025-09-13 14:33:14.356,2025-09-13 14:51:04.562,C32001,MIT Vassar St,M32042,M32042,MIT Vassar St,241.884
2003E01C063E58A4,2025-09-13 14:52:02.725,2025-09-13 14:53:18.697,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,134.135
A43F68AC201BCA13,2025-09-13 14:47:37.979,2025-09-13 14:56:37.072,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,198.375
64312F852FA1408E,2025-09-13 14:57:41.354,2025-09-13 15:02:29.133,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,352.061
CD2A08C535DEAB55,2025-09-13 14:57:51.509,2025-09-13 15:08:51.046,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,381.913
D84B586699E619CD,2025-09-13 15:07:35.241,2025-09-13 15:11:10.282,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,139.236
A2658CDC5C1FFF54,2025-09-13 15:08:06.922,2025-09-13 15:17:20.183,B32000,MIT Vassar St,M32042,M32042,MIT Vassar St,369.901
124968A39AB357E0,2025-09-13 15:07:26.625,2025-09-13 15:19:13.205,M32082,MIT Vassar St,M32042,M32042,MIT Vassar St,113.022
1CE0C8EEA38E92EA,2025-09-13 15:05:21.715,2025-09-13 15:20:41.817,D32050,MIT Vassar St,M32042,M32042,MIT Vassar St,88.612
2BA81CA5CABF71F4,2025-09-13 14:50:36.422,2025-09-13 15:20:56.370,S32002,MIT Vassar St,M32042,M32042,MIT Vassar St,14.553
2AAE85930C015FAE,2025-09-13 14:48:51.658,2025-09-13 15:22:00.211,S32002,MIT Vassar St,M32042,M32042,MIT Vassar St,63.841
3FC97E8CCBDD0383,2025-09-13 15:15:47.098,2025-09-13 15:26:01.748,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,241.537
82C2479FFE9C1B7B,2025-09-13 15:18:35.131,2025-09-13 15:31:39.392,B32000,MIT Vassar St,M32042,M32042,MIT Vassar St,337.644
F67133FBB5C89FE9,2025-09-13 15:22:54.395,2025-09-13 15:32:04.993,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,25.601
A5D41D835FC6C091,2025-09-13 15:31:37.377,2025-09-13 15:40:03.179,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,478.186
75839A51DE9B2B90,2025-09-13 15:31:36.516,2025-09-13 15:40:48.975,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,45.796
32BDAA6C324396FC,2025-09-13 15:38:07.457,2025-09-13 15:45:58.707,M32059,MIT Vassar St,M32042,M32042,MIT Vassar St,309.732
29C05F2F145F0696,2025-09-13 15:44:07.140,2025-09-13 15:50:09.684,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,250.977
18EB09254373074D,2025-09-13 15:32:43.691,2025-09-13 15:53:10.045,S32054,MIT Vassar St,M32042,M32042,MIT Vassar St,180.361
794660C49F71086C,2025-09-13 15:33:15.762,2025-09-13 15:53:14.678,S32054,MIT Vassar St,M32042,M32042,MIT Vassar St,4.633
5FB8D15C5F3811E3,2025-09-13 15:43:50.491,2025-09-13 15:57:17.619,A32012,MIT Vassar St,M32042,M32042,MIT Vassar St,242.941
FC5D7BC89B215555,2025-09-13 15:51:44.377,2025-09-13 16:01:44.339,M32063,MIT Vassar St,M32042,M32042,MIT Vassar St,266.72
94CF73617772CA82,2025-09-13 15:49:37.266,2025-09-13 16:02:11.916,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,27.577
554A7C2DF68FAD84,2025-09-13 15:46:26.045,2025-09-13 16:02:17.530,M32068,MIT Vassar St,M32042,M32042,MIT Vassar St,5.614
7E0A13A6011E56EA,2025-09-13 15:59:23.773,2025-09-13 16:04:09.589,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,112.059
0E4834D9AD3DD62E,2025-09-13 16:01:32.612,2025-09-13 16:13:05.430,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,535.841
9A1DD82606FFBD97,2025-09-13 16:01:34.782,2025-09-13 16:13:09.931,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,4.501
6CAF053F7C7A625A,2025-09-13 16:14:43.029,2025-09-13 16:24:16.019,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,666.088
623BC83EF4731DCF,2025-09-13 16:14:52.437,2025-09-13 16:25:58.755,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,102.736
DE5551E7FC138D60,2025-09-13 16:21:11.310,2025-09-13 16:29:04.809,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,186.054
5121AAA119F758B2,2025-09-13 16:21:38.139,2025-09-13 16:29:30.062,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,25.253
531759196B811DE8,2025-09-13 16:21:31.276,2025-09-13 16:30:20.354,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,50.292
91B85BF539076CE0,2025-09-13 16:12:42.163,2025-09-13 16:30:22.464,M32016,MIT Vassar St,M32042,M32042,MIT Vassar St,2.11
EFF54C468F9A20E2,2025-09-13 16:25:41.148,2025-09-13 16:32:11.734,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,109.27
3D153112AB4F639D,2025-09-13 16:25:36.188,2025-09-13 16:34:19.839,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,128.105
5D0337E16B63E355,2025-09-13 16:30:08.598,2025-09-13 16:35:25.572,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,65.733
261622576CB7D9FC,2025-09-13 16:27:30.306,2025-09-13 16:37:23.594,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,118.022
604637F914EF915D,2025-09-13 16:30:22.919,2025-09-13 16:37:52.096,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,28.502
0BC04BB4E380A579,2025-09-13 16:31:15.908,2025-09-13 16:38:19.498,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,27.402
3E1353F015E5BC55,2025-09-13 16:29:40.268,2025-09-13 16:39:25.427,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,65.929
1B0BAB9B286DD3C3,2025-09-13 16:27:53.117,2025-09-13 16:40:00.142,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,34.715
7FD0FC05A4412FDF,2025-09-13 16:42:17.579,2025-09-13 16:47:19.943,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,439.801
5352EA38040D4C23,2025-09-13 16:44:53.397,2025-09-13 16:48:30.282,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,70.339
7F9E12AFFDEAC6A3,2025-09-13 16:34:54.049,2025-09-13 16:50:54.758,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,144.476
932CA8F7B11EE916,2025-09-13 16:45:04.459,2025-09-13 16:51:16.679,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,21.921
CBDF7B3B7F912951,2025-09-13 16:49:49.968,2025-09-13 17:01:33.223,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,616.544
F21F2399B9858805,2025-09-13 16:52:06.081,2025-09-13 17:02:43.944,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,70.721
24889A3C97E3043F,2025-09-13 16:59:20.469,2025-09-13 17:03:51.917,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,67.973
BD72EA0B109D7A78,2025-09-13 17:02:06.040,2025-09-13 17:07:15.350,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,203.433
